country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Benin,Collines,Benin | Collines,2006,583.565917504199,26.22350684931507,1245.58,77.47375342465753
Benin,Collines,Benin | Collines,2007,582.372904761443,25.78084931506849,1468.3,78.59249315068493
Benin,Collines,Benin | Collines,2008,565.501502412985,25.47830601092896,1354.59,78.75590163934426
Benin,Collines,Benin | Collines,2009,508.56059227968,25.792383561643835,1564.31,81.5225205479452
Benin,Collines,Benin | Collines,2010,404.684591280219,26.005315068493157,1509.47,81.0749589041096
Benin,Collines,Benin | Collines,2011,342.776305716705,25.54290410958904,1377.73,80.16528767123287
Benin,Collines,Benin | Collines,2012,353.454716089513,25.596420765027325,1375.78,80.05333333333333
Benin,Collines,Benin | Collines,2013,408.244515068074,26.154273972602734,1178.5,78.47202739726028
Benin,Collines,Benin | Collines,2014,441.481569129964,26.53720547945205,1395.25,77.37849315068493
Benin,Collines,Benin | Collines,2015,470.421163576745,26.402602739726028,1086.96,74.38972602739726
Benin,Collines,Benin | Collines,2016,488.78887329601,26.78838797814208,1424.27,74.62743169398907
Benin,Collines,Benin | Collines,2017,472.58642682520303,26.342821917808216,1400.88,77.44827397260273
Benin,Collines,Benin | Collines,2018,445.254792255937,25.78665753424657,1542.69,78.9931506849315
Benin,Collines,Benin | Collines,2019,421.582048388651,26.037726027397262,1738.57,80.39813698630137
Benin,Collines,Benin | Collines,2020,383.145346161946,25.721393442622954,1657.37,79.71631147540982
Benin,Collines,Benin | Collines,2021,373.213332380997,26.21104109589041,1383.62,79.63819178082191
Benin,Collines,Benin | Collines,2022,378.43810458551,25.81758904109589,1609.36,77.76375342465754
Benin,Collines,Benin | Collines,2023,386.255879494651,26.36860273972603,1609.26,78.8057808219178
Benin,Collines,Benin | Collines,2024,386.838790560425,26.24773224043716,1350.56,78.04248633879781
Benin,Couffo,Benin | Couffo,2000,489.153369779228,26.153989071038254,986.13,79.75882513661202
Benin,Couffo,Benin | Couffo,2001,479.952567560077,26.41123287671233,1052.07,80.02934246575342
Benin,Couffo,Benin | Couffo,2002,502.299140557801,26.329753424657536,1261.33,80.61276712328767
Benin,Couffo,Benin | Couffo,2003,553.6427544018289,26.249698630136983,1321.61,82.55194520547946
Benin,Couffo,Benin | Couffo,2004,584.603924613329,25.9401912568306,1339.0,84.59762295081967
Benin,Couffo,Benin | Couffo,2005,590.906020850288,25.986520547945204,1068.28,83.98
Benin,Couffo,Benin | Couffo,2006,591.247350794451,26.3573698630137,1129.91,82.50216438356165
Benin,Couffo,Benin | Couffo,2007,588.883737945868,25.94,1536.15,82.5132602739726
Benin,Couffo,Benin | Couffo,2008,572.824898067125,25.563715846994533,1310.49,83.89480874316939
Benin,Couffo,Benin | Couffo,2009,507.551557442207,25.85471232876712,1343.42,85.63334246575343
Benin,Couffo,Benin | Couffo,2010,403.714735368031,26.30827397260274,1433.15,84.58252054794521
Benin,Couffo,Benin | Couffo,2011,349.02203570851697,25.78523287671233,1261.45,83.82652054794521
Benin,Couffo,Benin | Couffo,2012,371.919924487791,25.86377049180328,1233.32,83.1755737704918
Benin,Couffo,Benin | Couffo,2013,443.128918242795,26.41849315068493,995.37,80.69416438356164
Benin,Couffo,Benin | Couffo,2014,490.962168640416,26.71030136986301,1186.72,80.36654794520548
Benin,Couffo,Benin | Couffo,2015,525.640806173517,26.872849315068493,778.93,76.01101369863014
Benin,Couffo,Benin | Couffo,2016,548.1536688258169,27.22912568306011,1041.62,77.57158469945355
Benin,Couffo,Benin | Couffo,2017,537.527242627772,26.89183561643836,1047.58,79.68432876712329
Benin,Couffo,Benin | Couffo,2018,499.471379255403,26.57887671232877,1126.71,80.23953424657535
Benin,Couffo,Benin | Couffo,2019,454.840914899084,26.6167397260274,1488.99,82.36687671232876
Benin,Couffo,Benin | Couffo,2020,408.578376669161,26.210928961748635,1355.23,81.86770491803279
Benin,Couffo,Benin | Couffo,2021,410.838686174061,26.79745205479452,1090.33,81.10172602739726
Benin,Couffo,Benin | Couffo,2022,413.323536115637,26.300602739726024,1298.54,80.79890410958903
Benin,Couffo,Benin | Couffo,2023,378.003187366966,26.642602739726023,1434.75,82.01238356164383
Benin,Couffo,Benin | Couffo,2024,380.465099409801,26.74978142076503,1182.42,80.87688524590163
Benin,Donga,Benin | Donga,2000,388.298206458761,26.48841530054645,818.78,59.52081967213115
Benin,Donga,Benin | Donga,2001,440.096661709117,26.620739726027395,830.36,59.52608219178082
Benin,Donga,Benin | Donga,2002,480.297078861154,26.26441095890411,1069.92,62.67780821917809
Benin,Donga,Benin | Donga,2003,507.904320108725,26.1194794520548,1409.89,67.50019178082192
Benin,Donga,Benin | Donga,2004,534.694553139497,25.81814207650273,1043.93,69.81106557377049
Benin,Donga,Benin | Donga,2005,562.752896165193,26.694109589041098,925.68,65.30780821917809
Benin,Donga,Benin | Donga,2006,577.941238990562,26.556164383561644,1044.52,65.0423287671233
Benin,Donga,Benin | Donga,2007,578.258292998963,25.49556164383561,1370.4,69.7131506849315
Benin,Donga,Benin | Donga,2008,571.053410914132,25.47262295081967,1116.93,68.74912568306011
Benin,Donga,Benin | Donga,2009,556.2561290115719,25.97986301369863,1298.54,72.33235616438357
Benin,Donga,Benin | Donga,2010,534.1630451985609,25.98128767123288,1343.87,71.86060273972602
Benin,Donga,Benin | Donga,2011,519.501591636822,25.38219178082192,1197.36,72.31693150684931
Benin,Donga,Benin | Donga,2012,529.16744693604,25.49360655737705,1328.73,71.76814207650273
Benin,Donga,Benin | Donga,2013,541.5459468148019,26.136849315068496,1044.67,69.9631506849315
Benin,Donga,Benin | Donga,2014,536.719821617647,26.409561643835616,1149.26,67.13249315068494
Benin,Donga,Benin | Donga,2015,531.906601217253,26.55254794520548,908.21,62.99312328767124
Benin,Donga,Benin | Donga,2016,525.681136621857,26.52060109289618,1217.06,65.80207650273225
Benin,Donga,Benin | Donga,2017,495.134246474175,26.412356164383564,1179.36,66.29241095890411
Benin,Donga,Benin | Donga,2018,453.508830015641,25.820630136986303,1208.29,69.38687671232877
Benin,Donga,Benin | Donga,2019,424.650264728116,26.160876712328765,1249.95,69.78060273972602
Benin,Donga,Benin | Donga,2020,383.368930579155,25.709699453551917,1495.09,70.75065573770492
Benin,Donga,Benin | Donga,2021,364.956026953903,25.918082191780822,1156.74,69.81849315068493
Benin,Donga,Benin | Donga,2022,374.734433957701,25.412438356164387,1641.45,70.46131506849315
Benin,Donga,Benin | Donga,2023,393.565441991886,26.0493698630137,1246.24,71.5734794520548
Benin,Donga,Benin | Donga,2024,393.828530457605,26.42945355191257,1139.12,67.60295081967213
Benin,Littoral,Benin | Littoral,2000,412.687455898569,26.322486338797816,898.21,82.59743169398907
Benin,Littoral,Benin | Littoral,2001,420.971395779994,26.431315068493152,1145.08,83.5938904109589
Benin,Littoral,Benin | Littoral,2002,411.88996384430897,26.449150684931507,1275.97,83.48312328767123
Benin,Littoral,Benin | Littoral,2003,376.56102629061,26.51197260273973,1327.86,84.95728767123288
Benin,Littoral,Benin | Littoral,2004,355.04883141842504,26.308360655737708,1363.23,86.13898907103825
Benin,Littoral,Benin | Littoral,2005,332.485798199819,26.313698630136987,1006.71,85.74035616438356
Benin,Littoral,Benin | Littoral,2006,291.567389302844,26.54191780821917,1094.99,85.54791780821918
Benin,Littoral,Benin | Littoral,2007,263.623747033838,26.277205479452057,1636.56,84.27717808219178
Benin,Littoral,Benin | Littoral,2008,246.531702561075,26.115765027322407,1400.87,85.17877049180328
Benin,Littoral,Benin | Littoral,2009,259.625843223274,26.22980821917808,1428.85,86.98049315068494
Benin,Littoral,Benin | Littoral,2010,279.928101019583,26.621315068493157,1749.76,86.44041095890411
Benin,Littoral,Benin | Littoral,2011,271.17603482453,26.21339726027397,1391.93,85.29147945205479
Benin,Littoral,Benin | Littoral,2012,242.236255466309,26.095191256830603,1533.12,86.00918032786885
Benin,Littoral,Benin | Littoral,2013,213.806537820891,26.14786301369863,1158.92,86.05816438356165
Benin,Littoral,Benin | Littoral,2014,204.705655637142,26.376,1413.04,85.99109589041096
Benin,Littoral,Benin | Littoral,2015,214.63262305806492,26.327753424657534,951.19,83.22882191780822
Benin,Littoral,Benin | Littoral,2016,237.741771097152,26.832568306010927,1265.63,83.50396174863388
Benin,Littoral,Benin | Littoral,2017,254.74998127998,26.70594520547945,1221.52,84.56969863013698
Benin,Littoral,Benin | Littoral,2018,275.672449154494,26.639561643835616,1259.9,84.17186301369863
Benin,Littoral,Benin | Littoral,2019,293.218702020579,26.824273972602743,1709.04,85.01783561643835
Benin,Littoral,Benin | Littoral,2020,296.115472583507,26.391366120218574,1507.54,85.07180327868852
Benin,Littoral,Benin | Littoral,2021,306.316781657524,26.712465753424656,1400.33,85.42049315068493
Benin,Littoral,Benin | Littoral,2022,297.628161325326,26.31887671232877,1475.35,85.01095890410959
Benin,Littoral,Benin | Littoral,2023,272.015148997367,26.7893698630137,1562.16,85.23808219178082
Benin,Littoral,Benin | Littoral,2024,273.436151993084,26.951010928961747,1296.67,84.68685792349727
Benin,Mono,Benin | Mono,2000,499.056044988066,26.42016393442623,906.62,82.11844262295081
Benin,Mono,Benin | Mono,2001,495.550502940819,26.59939726027397,1001.85,82.4226301369863
Benin,Mono,Benin | Mono,2002,504.8825616183869,26.52180821917808,1212.81,83.07953424657534
Benin,Mono,Benin | Mono,2003,532.9389654234191,26.55783561643836,1243.38,84.36917808219178
Benin,Mono,Benin | Mono,2004,557.0220336749439,26.28333333333333,1273.39,86.00103825136613
Benin,Mono,Benin | Mono,2005,561.2683171602471,26.32572602739726,1019.5,85.21652054794521
Benin,Mono,Benin | Mono,2006,544.25001567618,26.63501369863014,1054.05,84.57857534246575
Benin,Mono,Benin | Mono,2007,502.448953583624,26.326520547945208,1483.5,83.96605479452055
Benin,Mono,Benin | Mono,2008,424.03621041621096,26.130901639344263,1250.28,84.66092896174864
Benin,Mono,Benin | Mono,2009,335.09625660263896,26.26232876712329,1283.3,86.31210958904109
Benin,Mono,Benin | Mono,2010,274.676489648972,26.791479452054794,1421.41,85.06994520547944
Benin,Mono,Benin | Mono,2011,255.08914560001,26.256219178082198,1237.64,84.77413698630137
Benin,Mono,Benin | Mono,2012,290.18735862442,26.264153005464483,1233.35,84.56073770491803
Benin,Mono,Benin | Mono,2013,361.222707714619,26.58742465753425,963.79,82.84742465753425
Benin,Mono,Benin | Mono,2014,420.31695407151096,26.82545205479452,1090.36,82.62879452054794
Benin,Mono,Benin | Mono,2015,465.767007715017,26.90591780821918,783.46,79.57701369863014
Benin,Mono,Benin | Mono,2016,496.624809228762,27.20193989071038,1003.64,81.14377049180328
Benin,Mono,Benin | Mono,2017,483.609524557424,26.96597260273973,1001.92,82.76986301369863
Benin,Mono,Benin | Mono,2018,451.880996354639,26.864246575342467,1076.47,82.644
Benin,Mono,Benin | Mono,2019,421.321669150283,26.94868493150685,1432.45,84.04553424657534
Benin,Mono,Benin | Mono,2020,392.06664438485103,26.608224043715847,1378.21,83.42079234972677
Benin,Mono,Benin | Mono,2021,407.063995190703,27.00419178082192,1148.75,83.35586301369862
Benin,Mono,Benin | Mono,2022,409.16340380751296,26.51109589041096,1351.69,83.57490410958904
Benin,Mono,Benin | Mono,2023,375.61601306471897,26.939342465753427,1433.21,83.96427397260274
Benin,Mono,Benin | Mono,2024,379.062792912511,27.13863387978142,1199.47,83.12300546448087
Benin,Oueme,Benin | Oueme,2000,368.505908286336,26.322486338797816,898.21,82.59743169398907
Benin,Oueme,Benin | Oueme,2001,373.824017147346,26.431315068493152,1145.08,83.5938904109589
Benin,Oueme,Benin | Oueme,2002,374.876139364313,26.449150684931507,1275.97,83.48312328767123
Benin,Oueme,Benin | Oueme,2003,363.080350521879,26.51197260273973,1327.86,84.95728767123288
Benin,Oueme,Benin | Oueme,2004,365.842972958758,26.308360655737708,1363.23,86.13898907103825
Benin,Oueme,Benin | Oueme,2005,367.936169502847,26.313698630136987,1006.71,85.74035616438356
Benin,Oueme,Benin | Oueme,2006,354.456317128246,26.54191780821917,1094.99,85.54791780821918
Benin,Oueme,Benin | Oueme,2007,334.616767477636,26.277205479452057,1636.56,84.27717808219178
Benin,Oueme,Benin | Oueme,2008,293.227574568909,26.115765027322407,1400.87,85.17877049180328
Benin,Oueme,Benin | Oueme,2009,266.71530237615696,26.22980821917808,1428.85,86.98049315068494
Benin,Oueme,Benin | Oueme,2010,252.440450358142,26.621315068493157,1749.76,86.44041095890411
Benin,Oueme,Benin | Oueme,2011,245.189178009752,26.21339726027397,1391.93,85.29147945205479
Benin,Oueme,Benin | Oueme,2012,242.943701161441,26.095191256830603,1533.12,86.00918032786885
Benin,Oueme,Benin | Oueme,2013,232.22601287894705,26.14786301369863,1158.92,86.05816438356165
Benin,Oueme,Benin | Oueme,2014,234.620280237028,26.376,1413.04,85.99109589041096
Benin,Oueme,Benin | Oueme,2015,252.862487616328,26.327753424657534,951.19,83.22882191780822
Benin,Oueme,Benin | Oueme,2016,285.963201417103,26.832568306010927,1265.63,83.50396174863388
Benin,Oueme,Benin | Oueme,2017,307.577299309086,26.70594520547945,1221.52,84.56969863013698
Benin,Oueme,Benin | Oueme,2018,334.343994877912,26.639561643835616,1259.9,84.17186301369863
Benin,Oueme,Benin | Oueme,2019,356.95427369960805,26.824273972602743,1709.04,85.01783561643835
Benin,Oueme,Benin | Oueme,2020,356.304210181269,26.391366120218574,1507.54,85.07180327868852
Benin,Oueme,Benin | Oueme,2021,361.064756324964,26.712465753424656,1400.33,85.42049315068493
Benin,Oueme,Benin | Oueme,2022,347.2808848724,26.31887671232877,1475.35,85.01095890410959
Benin,Oueme,Benin | Oueme,2023,321.488945860597,26.7893698630137,1562.16,85.23808219178082
Benin,Oueme,Benin | Oueme,2024,322.992353070535,26.951010928961747,1296.67,84.68685792349727
Benin,Plateau,Benin | Plateau,2000,391.559769665559,25.96781420765027,998.72,81.4283606557377
Benin,Plateau,Benin | Plateau,2001,385.116556785891,26.143041095890407,1190.41,82.52095890410959
Benin,Plateau,Benin | Plateau,2002,389.436482674969,26.150602739726025,1303.04,82.2923287671233
Benin,Plateau,Benin | Plateau,2003,399.281829651868,26.095068493150688,1380.72,84.51279452054794
Benin,Plateau,Benin | Plateau,2004,431.111790818295,25.90814207650273,1454.69,85.79191256830602
Benin,Plateau,Benin | Plateau,2005,475.980447646772,25.875506849315062,1075.47,85.69846575342466
Benin,Plateau,Benin | Plateau,2006,504.67508012637,26.11794520547945,1231.47,85.07060273972603
Benin,Plateau,Benin | Plateau,2007,508.102708380303,25.765589041095893,1672.01,84.29471232876712
Benin,Plateau,Benin | Plateau,2008,488.233924779502,25.466475409836065,1470.36,85.70407103825136
Benin,Plateau,Benin | Plateau,2009,456.899101611911,25.770794520547945,1471.22,87.20720547945206
Benin,Plateau,Benin | Plateau,2010,404.617211407733,26.04413698630137,1783.3,87.24019178082192
Benin,Plateau,Benin | Plateau,2011,340.619455006265,25.620575342465752,1412.75,85.87715068493151
Benin,Plateau,Benin | Plateau,2012,292.228763624857,25.532131147540984,1521.82,86.40494535519126
Benin,Plateau,Benin | Plateau,2013,268.554295584751,25.686849315068496,1193.74,86.28649315068493
Benin,Plateau,Benin | Plateau,2014,272.341379311105,26.019972602739728,1478.12,85.79712328767124
Benin,Plateau,Benin | Plateau,2015,307.864756442345,26.016438356164382,957.22,82.01731506849315
Benin,Plateau,Benin | Plateau,2016,360.022222394619,26.72180327868853,1279.63,81.30125683060109
Benin,Plateau,Benin | Plateau,2017,382.201703122892,26.438082191780826,1233.1,83.3103287671233
Benin,Plateau,Benin | Plateau,2018,403.413217965246,26.191863013698637,1356.43,83.38068493150685
Benin,Plateau,Benin | Plateau,2019,420.741410615271,26.314904109589044,1796.06,85.16597260273973
Benin,Plateau,Benin | Plateau,2020,414.87643002914496,25.902103825136614,1588.76,84.80106557377049
Benin,Plateau,Benin | Plateau,2021,424.63774611591896,26.198,1386.78,85.6834794520548
Benin,Plateau,Benin | Plateau,2022,419.13116507555,25.82690410958904,1498.36,84.69906849315069
Benin,Plateau,Benin | Plateau,2023,396.014603322508,26.27849315068493,1574.52,85.25627397260274
Benin,Plateau,Benin | Plateau,2024,396.75311095326,26.41603825136612,1308.41,83.94863387978143
Benin,Zou,Benin | Zou,2000,403.625579788702,25.90032786885246,1114.41,77.97387978142076
Benin,Zou,Benin | Zou,2001,382.726946848334,26.25164383561644,1095.82,77.85175342465753
Benin,Zou,Benin | Zou,2002,400.1074263361001,26.257753424657533,1351.0,78.10679452054795
Benin,Zou,Benin | Zou,2003,456.097521393416,26.06457534246575,1501.34,80.84832876712329
Benin,Zou,Benin | Zou,2004,529.361163955666,25.722513661202186,1489.31,83.15732240437158
Benin,Zou,Benin | Zou,2005,575.922240462849,25.75178082191781,1135.24,83.077698630137
Benin,Zou,Benin | Zou,2006,589.585831340129,26.20476712328767,1209.17,80.24523287671232
Benin,Zou,Benin | Zou,2007,589.757929284938,25.81638356164384,1521.89,80.6506301369863
Benin,Zou,Benin | Zou,2008,586.1912092859641,25.418688524590163,1359.31,81.73754098360655
Benin,Zou,Benin | Zou,2009,569.62935579949,25.75268493150685,1458.44,83.81060273972602
Benin,Zou,Benin | Zou,2010,503.344671027381,26.07821917808219,1484.56,83.13871232876713
Benin,Zou,Benin | Zou,2011,408.042382258798,25.58764383561644,1330.11,82.21802739726027
Benin,Zou,Benin | Zou,2012,354.615268287819,25.661666666666665,1293.98,81.6377868852459
Benin,Zou,Benin | Zou,2013,345.212573339895,26.27068493150685,1095.57,79.42824657534247
Benin,Zou,Benin | Zou,2014,354.257925585676,26.61230136986301,1316.37,78.74969863013699
Benin,Zou,Benin | Zou,2015,393.975835920857,26.62920547945205,926.67,74.98309589041097
Benin,Zou,Benin | Zou,2016,440.208021159333,27.029672131147542,1245.57,75.87904371584699
Benin,Zou,Benin | Zou,2017,433.666453591406,26.6167397260274,1251.64,78.3708493150685
Benin,Zou,Benin | Zou,2018,402.593300911538,26.134301369863014,1359.51,79.58290410958904
Benin,Zou,Benin | Zou,2019,378.3403779966061,26.30249315068493,1665.75,81.35660273972603
Benin,Zou,Benin | Zou,2020,351.943104750386,25.857185792349725,1511.78,81.17196721311475
Benin,Zou,Benin | Zou,2021,367.1638867703221,26.516219178082192,1229.86,80.20057534246575
Benin,Zou,Benin | Zou,2022,381.438020038461,26.11054794520548,1398.41,78.67520547945206
Benin,Zou,Benin | Zou,2023,361.069621827292,26.51227397260274,1547.21,80.11772602739727
Benin,Zou,Benin | Zou,2024,363.116507210904,26.420409836065577,1269.59,79.54849726775956
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2000,614.0417197654931,28.44330601092896,713.67,42.30508196721311
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2001,614.408664970328,28.445369863013696,703.24,40.59191780821918
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2002,612.400072862465,29.252712328767124,572.09,37.6213698630137
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2003,599.8436126988,28.323616438356165,934.65,47.62632876712329
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2004,557.196939573282,28.675409836065576,786.84,44.36819672131148
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2005,542.289220121702,29.00868493150685,758.15,44.29367123287671
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2006,566.781799991697,28.220164383561645,829.38,45.56413698630137
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2007,589.175512899602,28.2573698630137,815.01,45.50441095890411
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2008,601.652697880125,27.73825136612022,901.31,45.68524590163934
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2009,607.159599299314,28.20005479452055,861.6899999999999,48.64495890410959
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2010,604.153341751878,27.793726027397263,1102.77,53.15202739726028
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2011,596.669911436791,27.9666301369863,689.34,48.37904109589041
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2012,591.324424208494,27.43814207650273,1009.55,51.58661202185792
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2013,576.964300934499,28.018712328767123,920.39,48.71238356164384
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2014,562.944466914794,28.1773698630137,887.08,48.20342465753425
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2015,548.9000668239161,27.58416438356164,999.63,48.79972602739726
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2016,496.782900679512,28.07653005464481,954.46,48.83071038251367
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2017,447.118437164659,28.351178082191783,813.19,45.64331506849315
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2018,365.457797789235,28.038164383561643,1082.09,50.549506849315065
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2019,282.366651232281,27.99819178082192,937.02,49.237753424657534
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2020,252.263678345822,27.975109289617485,1023.77,50.23543715846994
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2021,249.0470016537,28.31816438356164,1043.13,49.42813698630137
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2022,243.948669011253,27.91994520547945,873.66,49.07827397260274
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2023,265.804943456115,29.074219178082192,651.61,45.65260273972603
Burkina Faso,Boucle du Mouhoun,Burkina Faso | Boucle du Mouhoun,2024,255.31699302868896,28.41237704918033,1164.29,50.162213114754095
Burkina Faso,Cascades,Burkina Faso | Cascades,2000,595.7287400605779,26.881803278688523,1118.58,55.67248633879782
Burkina Faso,Cascades,Burkina Faso | Cascades,2001,601.504035338122,27.1093698630137,1043.46,53.47065753424658
Burkina Faso,Cascades,Burkina Faso | Cascades,2002,601.4941794843351,28.145205479452056,866.88,49.272136986301376
Burkina Faso,Cascades,Burkina Faso | Cascades,2003,597.845207921048,27.29304109589041,1290.07,57.69997260273973
Burkina Faso,Cascades,Burkina Faso | Cascades,2004,584.536936803668,27.161557377049174,1191.15,58.88401639344262
Burkina Faso,Cascades,Burkina Faso | Cascades,2005,566.122818869255,27.721150684931505,1088.02,57.12013698630137
Burkina Faso,Cascades,Burkina Faso | Cascades,2006,541.619943470934,27.20619178082192,1145.94,56.97876712328768
Burkina Faso,Cascades,Burkina Faso | Cascades,2007,515.521409267074,26.97082191780822,1053.07,56.818767123287664
Burkina Faso,Cascades,Burkina Faso | Cascades,2008,516.823293139457,26.858360655737705,1271.35,55.61516393442624
Burkina Faso,Cascades,Burkina Faso | Cascades,2009,543.254132127053,26.81175342465753,1217.11,61.87353424657535
Burkina Faso,Cascades,Burkina Faso | Cascades,2010,561.480389004633,26.88860273972603,1294.58,63.20564383561644
Burkina Faso,Cascades,Burkina Faso | Cascades,2011,560.738636057398,26.78287671232877,977.35,61.27342465753424
Burkina Faso,Cascades,Burkina Faso | Cascades,2012,560.423474754097,26.742650273224044,1246.53,60.11366120218579
Burkina Faso,Cascades,Burkina Faso | Cascades,2013,535.9533023907251,27.181917808219172,1049.47,58.62482191780822
Burkina Faso,Cascades,Burkina Faso | Cascades,2014,496.18640380693904,27.003342465753423,1318.84,60.49764383561644
Burkina Faso,Cascades,Burkina Faso | Cascades,2015,437.959553251382,26.57,1338.2,59.71758904109589
Burkina Faso,Cascades,Burkina Faso | Cascades,2016,358.58899356138403,26.779699453551917,1320.23,60.38754098360656
Burkina Faso,Cascades,Burkina Faso | Cascades,2017,313.779404446205,27.535726027397263,1054.59,55.84767123287671
Burkina Faso,Cascades,Burkina Faso | Cascades,2018,290.232573253891,26.666767123287677,1455.58,62.61210958904109
Burkina Faso,Cascades,Burkina Faso | Cascades,2019,276.51965552907296,26.57983561643836,1654.27,62.80832876712329
Burkina Faso,Cascades,Burkina Faso | Cascades,2020,278.5164047621189,26.44931693989071,1118.77,62.69789617486339
Burkina Faso,Cascades,Burkina Faso | Cascades,2021,272.656068248216,27.163808219178083,1349.04,60.74150684931507
Burkina Faso,Cascades,Burkina Faso | Cascades,2022,248.626386544494,26.25958904109589,1381.22,62.769397260273976
Burkina Faso,Cascades,Burkina Faso | Cascades,2023,257.610995141794,27.11668493150685,1221.0,63.05802739726028
Burkina Faso,Cascades,Burkina Faso | Cascades,2024,249.441104606315,27.59013661202186,1245.8,58.58811475409836
Burkina Faso,Centre,Burkina Faso | Centre,2000,616.140264827438,27.709590163934426,698.44,43.80275956284153
Burkina Faso,Centre,Burkina Faso | Centre,2001,616.636980174906,27.823698630136985,630.87,42.10512328767123
Burkina Faso,Centre,Burkina Faso | Centre,2002,608.751613069888,28.585342465753424,502.51,39.23638356164384
Burkina Faso,Centre,Burkina Faso | Centre,2003,530.5442661984911,27.794876712328765,849.24,48.423315068493146
Burkina Faso,Centre,Burkina Faso | Centre,2004,372.533045574762,28.220081967213112,562.42,44.70459016393443
Burkina Faso,Centre,Burkina Faso | Centre,2005,306.339485249886,28.323890410958903,765.62,46.26857534246575
Burkina Faso,Centre,Burkina Faso | Centre,2006,303.245185115241,27.985205479452052,678.49,45.266164383561645
Burkina Faso,Centre,Burkina Faso | Centre,2007,339.918803315775,27.5106301369863,766.5,48.30049315068493
Burkina Faso,Centre,Burkina Faso | Centre,2008,374.763909876906,27.20396174863388,751.35,46.25027322404371
Burkina Faso,Centre,Burkina Faso | Centre,2009,400.0378296716541,27.8326301369863,795.62,50.12145205479452
Burkina Faso,Centre,Burkina Faso | Centre,2010,401.200869262646,27.445369863013696,962.78,53.779890410958906
Burkina Faso,Centre,Burkina Faso | Centre,2011,346.879849038154,27.127671232876715,793.15,52.83224657534247
Burkina Faso,Centre,Burkina Faso | Centre,2012,272.879701728904,26.94360655737705,1031.29,54.3246174863388
Burkina Faso,Centre,Burkina Faso | Centre,2013,203.539828024115,27.173315068493157,928.52,53.6414794520548
Burkina Faso,Centre,Burkina Faso | Centre,2014,191.056437113092,27.77769863013699,754.13,49.7214794520548
Burkina Faso,Centre,Burkina Faso | Centre,2015,228.195015831886,27.05095890410959,1001.01,50.08032876712328
Burkina Faso,Centre,Burkina Faso | Centre,2016,265.643232841711,27.33368852459016,903.38,52.57295081967213
Burkina Faso,Centre,Burkina Faso | Centre,2017,282.80043099515103,27.443287671232877,919.22,49.40501369863013
Burkina Faso,Centre,Burkina Faso | Centre,2018,265.257707586044,27.373698630136985,884.31,52.36980821917808
Burkina Faso,Centre,Burkina Faso | Centre,2019,242.913279037042,27.25178082191781,886.65,52.45186301369863
Burkina Faso,Centre,Burkina Faso | Centre,2020,245.542661508092,27.154480874316945,987.64,53.75674863387979
Burkina Faso,Centre,Burkina Faso | Centre,2021,254.921957276731,27.840520547945207,743.03,50.484465753424665
Burkina Faso,Centre,Burkina Faso | Centre,2022,245.630948415847,26.893616438356165,1096.88,53.5284109589041
Burkina Faso,Centre,Burkina Faso | Centre,2023,247.435296781424,27.38123287671233,1066.76,55.35824657534246
Burkina Faso,Centre,Burkina Faso | Centre,2024,243.660115796726,27.510628415300545,995.78,53.11513661202186
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2000,568.309667698812,27.94792349726776,688.97,46.84314207650273
